ISO,Country,Year,DII_Score,RRS_Score,CRI_Score,DII_Raw,RRS_Raw,CRI_Raw,Disaster_Count,Total Deaths,Total Affected,Average_Severity,GDP_PC,GDP_Growth_Pct,Population,HDI,Political_Stability,Life_Expectancy,Access_Electricity,Mobile_Subs,Calculated_Growth,F_per_million,A_pct,Log_GDP_PC,Log_F_per_million,Log_A_pct,Log_GDP_PC_Norm,Log_F_per_million_Norm,Log_A_pct_Norm,HDI_Norm,Political_Stability_Norm,Access_Electricity_Norm,Mobile_Subs_Norm,Life_Expectancy_Norm,T_recovery,Growth_Delta,A_Score,E_Score,V_Score
AFG,Afghanistan,2007,10.847298436498123,46.3179290619574,7.374465340750986,3.5798352446099653,17.158553999146612,3.766859130802724,8.0,336.0,30295.0,1.175,410.757728879097,13.8263195471281,25909852.0,0.442,-2.4133734703064,58.956,38.4,18.0167,11.692303292207985,12.968040110765587,0.1169246354629891,6.020435139686916,2.636771870711508,0.1105790473211134,0.0929613638802578,0.2620714725414548,0.0211540139613567,0.2709766162310866,0.1704661834934137,0.3790322580645161,0.0432822195689723,0.6176663366198559,0.5,8.468916299642181,0.296284722795569,0.0867158671586715,0.907038636119742
AFG,Afghanistan,2008,14.230988604653223,22.34058961465144,11.29910736549121,6.361975663307721,7.761342546557755,6.974732103530254,5.0,1348.0,453004.0,1.04,417.647282647498,3.92498381999467,26482622.0,0.446,-2.69136095046997,59.708,42.4,29.8268,1.677279156061573,50.90130425907223,1.710570803751985,6.037028757879341,3.9493439200886895,0.9971592414032704,0.0953498256137079,0.3925293606955071,0.190758747026328,0.2764786795048143,0.1177887225685004,0.4193548387096774,0.0716540824146388,0.6281534578214122,1.0,7.564208845521097,0.3026859562038086,0.047970479704797,0.904650174386292
AFG,Afghanistan,2009,8.185772805726096,92.18442526164922,8.197685740202358,2.152838719293986,35.13457524725451,4.310183930792394,8.0,140.0,65883.0,1.15,488.830652491949,21.3905283926492,27466101.0,0.458,-2.71142148971558,60.248,48.3,38.2289,17.043896321607612,5.097192353585243,0.2398702313080404,6.194059724209467,1.807828395318501,0.2150067219695898,0.1179526389180072,0.1796819265731661,0.0411312568566669,0.2929848693259972,0.1139873345649056,0.4788306451612903,0.0918387742305909,0.635684103365083,0.5,17.46554457265453,0.3226651453295734,0.084870848708487,0.8820473610819928
AFG,Afghanistan,2010,9.38447604521925,0.0,7.652095584049462,2.730184738630508,-2.153330230111324,3.9435806264484463,9.0,520.0,46237.0,1.1222222222222222,542.871030476037,14.3624414710737,28284089.0,0.465,-2.57915186882019,60.702,42.7,36.1187,11.055030552728695,18.38489477246377,0.163473534537386,6.2987121424180925,2.964494142811217,0.1514099570789753,0.133016158718555,0.2946441267736264,0.0289650564327615,0.3026134800550207,0.139051872659104,0.4223790322580645,0.0867693586475792,0.6420154238777247,10.0,-23.74162906468386,0.3185658334994986,0.0931734317343173,0.866983841281445
AFG,Afghanistan,2011,12.502068990024217,0.0,9.57065296027896,4.776482007397304,-3.275801264913002,5.357574366462794,7.0,159.0,1762872.0,1.1,525.42698276582,0.426354776777345,29347708.0,0.474,-2.50205969810486,61.25,43.2,47.0152,-3.2132950057991883,5.417799577398004,6.006847280884762,6.266112637751016,1.859075313997812,1.946887853929636,0.1283238325167694,0.1847754106135108,0.3724439108579635,0.3149931224209078,0.1536605154946879,0.4274193548387097,0.1129464446585195,0.6496576345405609,10.0,-35.101280838708,0.3317354143906771,0.0710332103321033,0.8716761674832305
AFG,Afghanistan,2012,8.963097967658301,66.07302181532916,6.994186855487835,2.516079843229756,24.90098031283,3.5350057260258807,12.0,431.0,54812.0,1.1666666666666667,568.929021458341,12.7522870926697,30560034.0,0.484,-2.41856145858765,61.735,69.1,50.1967,8.279368993105107,14.10338745041972,0.1793584391954537,6.345511829317573,2.7149190531265472,0.1649705950244543,0.1397524388957068,0.2698386015062176,0.0315592361745216,0.328748280605227,0.1694830814853533,0.688508064516129,0.1205894859234951,0.656421269889969,0.5,12.325932315892356,0.3927500364840346,0.1291512915129151,0.8602475611042932
AFG,Afghanistan,2013,7.409889126378953,0.4871575549243664,9.461545495570958,1.8276952458615947,-0.803466008676416,5.267270825597304,8.0,228.0,21655.0,1.175,580.603833333096,5.60074465863221,31622704.0,0.492,-2.51934909820557,62.188,68.0,53.149,2.052068260611639,7.210009618405814,0.0684792799502534,6.3657895172104775,2.105354095011253,0.0662364038719199,0.1426711803668802,0.2092533123663427,0.0126711691428103,0.3397524071526822,0.1503842467300498,0.6774193548387097,0.1276819111086553,0.662738644762715,10.0,-10.48534335617782,0.3915953129185624,0.0867158671586715,0.8573288196331198
AFG,Afghanistan,2014,10.11634489748575,1.7684326939123765,16.6486064291374,3.133500359528424,-0.3013079841601328,15.081870935020266,3.0,575.0,142055.0,1.2333333333333334,575.146245808546,2.72454336219565,32792523.0,0.497,-2.41106843948364,62.26,89.5,56.1322,-0.9399847557359896,17.53448491901645,0.433193261768849,6.356361527442172,2.9196330465762244,0.3599050049087572,0.1413141289677323,0.2901853362044764,0.0688506157635193,0.3466299862448418,0.1709029771613344,0.8941532258064516,0.1348485685663562,0.6637427308352044,10.0,-5.60074465863221,0.4420554977228376,0.0341328413284132,0.8586858710322677
AFG,Afghanistan,2015,9.556546950773496,3.9162968312289306,8.817536087838523,2.8213200673605354,0.5404840551173459,4.759783502480246,9.0,481.0,129866.0,1.1777777777777778,565.569730408751,1.45131466066431,33831764.0,0.496,-2.56262516975403,62.27,71.5,58.256,-1.665057447490126,14.217408232098096,0.3838581990581395,6.339600162758528,2.722440050948709,0.3248753946184334,0.1389015220436099,0.2705861212276348,0.0621493745872362,0.3452544704264099,0.1421836127783468,0.7127016129032259,0.1399506559586413,0.6638821872341614,4.0,1.18706005405987,0.4007945078601571,0.0977859778597785,0.86109847795639
AFG,Afghanistan,2016,6.608117692048215,7.261658667527676,12.53152288252742,1.5268897196346127,1.85160002068176,8.373341676167824,6.0,192.0,20.0,1.1333333333333333,563.872336723147,2.26031420279821,34700612.0,0.495,-2.6621561050415,62.646,97.7,62.2553,-0.3001210274066856,5.5330436247061,5.763587109068854e-05,6.336599752912888,1.8768729334279453,5.763421020768767e-05,0.1384696473302186,0.1865443343431655,1.1025550652871328e-05,0.343878954607978,0.1233229182199417,0.9768145161290324,0.1495583299900783,0.6691257478349395,0.5,0.8089995421339,0.4525400933563939,0.062730627306273,0.8615303526697813
AFG,Afghanistan,2017,7.259418488066021,5.076221483969207,12.285095688808328,1.76863357001555,0.9950823334136392,8.075320321269336,6.0,241.0,11242.0,1.1666666666666667,562.769574140988,2.6470032027451,35688935.0,0.496,-2.7949755191803,62.406,97.7,67.0508,-0.1955695483427222,6.752793267717292,0.0314999593011111,6.334645611528508,2.048053200069919,0.0310140140731445,0.1381883710067418,0.2035581173887179,0.0059330488243024,0.3452544704264099,0.0981541966133079,0.9768145161290324,0.1610787462673658,0.6657787942599747,0.5,0.3866889999468901,0.4494161447392181,0.0645756457564575,0.8618116289932581
AFG,Afghanistan,2018,14.746463542434068,6.343144176962865,9.950884408780896,6.914047489107618,1.4916153397677872,5.68256587623773,9.0,179.0,13504055.0,1.0777777777777775,553.125151688293,1.18922812944517,36743039.0,0.498,-2.75344133377075,62.443,93.4,59.8109,-1.713742692542708,4.87167106672913,36.75268940056917,6.317390566808998,1.7701392724967884,3.631056715556598,0.135704704482443,0.1759359658298816,0.6946291030371019,0.3480055020632737,0.1060247504514602,0.933467741935484,0.1436860527409485,0.6662947829361151,1.0,1.2646002135104202,0.4394957660254562,0.0894833948339483,0.864295295517557
AFG,Afghanistan,2019,8.094570752542058,17.04914229164092,11.224236503545647,2.112758685343559,5.687515736296196,6.896827948319151,7.0,211.0,130942.0,1.1857142857142855,557.861533207459,3.91160341625552,37856121.0,0.507,-2.65253973007202,62.941,97.7,59.6471,0.8562947290878364,5.5737353544490205,0.3458938648257174,6.325901738012354,1.883082218035158,0.2970583758295174,0.1369297903251039,0.1871614815368672,0.0568279179634035,0.360385144429161,0.1251451809218304,0.9768145161290324,0.1432925496263161,0.6732397116041671,0.5,2.72237528681035,0.4557754205421014,0.0765682656826568,0.8630702096748961
AFG,Afghanistan,2020,8.496251544418264,2.135934948693443,10.959139205053676,2.293191975334203,-0.1572763077070184,6.627057929979192,7.0,328.0,51817.0,1.2,527.834554499306,-2.35110067203466,39068979.0,0.501,-2.702721118927,61.454,97.7,58.0461,-5.382514642210778,8.39540751756016,0.1326295217492118,6.270675631522294,2.240221007928992,0.124541939826006,0.1289806233315444,0.2226578737764789,0.0238251458814182,0.3521320495185694,0.1156360183184977,0.9768145161290324,0.1394464050199274,0.6525025450792811,10.0,-3.91160341625552,0.4473063068130615,0.077490774907749,0.8710193766684555
AFG,Afghanistan,2021,17.546603663585163,9.043723371967024,14.93812637661286,10.721725876053664,2.550027754359836,11.850956262261176,4.0,396.0,11035033.0,1.125,408.625855217403,-20.7388393676343,40000412.0,0.486,-2.51867604255676,60.417,97.7,56.6945,-22.58448187329876,9.89989803105028,27.587298350826988,6.015244194822483,2.3887534342418246,3.3529625055707024,0.0922141866808446,0.237420664640694,0.6414290715380888,0.3314993122420908,0.1505117879510416,0.9768145161290324,0.1361994037394807,0.638040916507454,2.0,4.61804440852654,0.4466131873138199,0.0415129151291512,0.9077858133191554
AFG,Afghanistan,2022,15.85952517532828,77.14939972751749,8.66724147430572,8.251447630759234,29.24204015386725,4.647390547249469,9.0,1493.0,635451.0,1.2333333333333334,377.665627080705,-6.24017199240269,40578842.0,0.495,-2.54495596885681,65.617,85.3,56.2655,-7.576668911522033,36.79257283882078,1.5659663230409582,5.936653565223756,3.6321125975742072,0.9423351418052774,0.0809019635582225,0.3609994127500257,0.1802707766882682,0.343878954607978,0.1455318522001008,0.8518145161290323,0.1351688003440149,0.7105582439650244,0.5,14.498667375231609,0.4373904734492301,0.1023985239852398,0.9190980364417776
AFG,Afghanistan,2023,15.808383180190608,46.590531365715655,10.913693323452788,8.185313244133901,17.26539243701871,6.581745229294679,6.0,1723.0,407984.0,1.3166666666666669,378.06630312259,2.26694373649188,41454761.0,0.496,-2.48408055305481,66.035,85.3,55.5475,0.1060928009207984,41.563380379879646,0.984166812588788,5.937711132057774,3.750994268098271,0.6851990842540467,0.0810541882197957,0.3728151844512091,0.1310800856560769,0.3452544704264099,0.157067488032732,0.8518145161290323,0.133443921001487,0.7163875214414214,0.5,8.50711572889457,0.4407935834062165,0.0728782287822878,0.9189458117802044
AFG,Afghanistan,2024,15.499391719293346,2.599658846577405,8.128125604688325,7.795677308784895,0.0244666055803829,4.261972209406688,11.0,2053.0,681452.0,1.1090909090909091,378.06630312259,0.0,42647492.0,0.496,-2.48408055305481,66.035,85.3,55.5475,0.0,48.13882138719904,1.5978712183122048,5.937711132057774,3.894649382010909,0.9546923474709922,0.0810541882197957,0.3870932142115298,0.1826347371989496,0.3452544704264099,0.157067488032732,0.8518145161290323,0.133443921001487,0.7163875214414214,10.0,-2.26694373649188,0.4407935834062165,0.1125461254612546,0.9189458117802044
AGO,Angola,1996,0.0,3.0748209485342843,89.284240677391,0.0,0.2106923858075168,220028.57118453484,0.0,0.0,0.0,1.0,1867.93503101029,13.5443697551026,14170973.0,0.379,-2.06191730499268,46.418,24.2,0.02292929,0.0,0.0,0.0,7.5331240454871615,0.0,0.0,0.3106956472789086,0.0,0.0,0.1843191196698762,0.2370656519451574,0.2358870967741935,5.508392571007132e-05,0.4428159036077371,0.5,0.0,0.2200285711845348,0.0,0.6893043527210914
AGO,Angola,1997,2.017207352002089,3.1057695221324995,22.62567877748553,0.3270714420928333,0.2228217670050253,34.21222030749511,1.0,0.0,105000.0,1.0,1936.91619338589,7.27427735460373,14660413.0,0.379,-2.189987897872925,46.688,24.2,0.04742069,3.692910151071516,0.0,0.7162144749946676,7.569368547648739,0.0,0.5401209786838707,0.3159126292208215,0.0,0.1033263262860347,0.1843191196698762,0.2127968120387345,0.2358870967741935,0.000113920569066,0.4465812263795725,5.0,0.1213190057536,0.2159396350862885,0.0092250922509225,0.6840873707791785
AGO,Angola,1998,3.8204336743739775,7.089879903704607,17.290240143021414,0.7090400603155167,1.7842763974642115,16.493374515779642,2.0,129.0,1113.0,1.0,1961.03722525713,4.69114645093552,15159370.0,0.379,-2.31805849075317,45.452,24.2,0.063903735,1.245331726463328,8.509588459151006,0.007341993763593,7.581738613063124,2.252300601083706,0.0073151725282668,0.3176931587918841,0.2238584769841061,0.0013994085275786,0.1843191196698762,0.1885279721323116,0.2358870967741935,0.000153518429543,0.4293444154685037,4.0,6.391411406252471,0.2076464244948856,0.018450184501845,0.6823068412081159
AGO,Angola,1999,4.387184035132194,10.679690597313522,14.606675535816244,0.8504628449385092,3.1911968874019703,11.304427052036832,3.0,216.0,873.0,1.0,1938.86184025918,2.18148971840458,15667235.0,0.379,-2.17811620235443,45.808,24.2,0.151221568,-1.13079877894936,13.786733906780617,0.0055721382873238,7.570372033160121,2.6937304211513693,0.0055566713541041,0.3160570694939563,0.2677326415464068,0.0010630034011962,0.1843191196698762,0.2150464485202768,0.2358870967741935,0.0003632854579218,0.4343090632713682,3.0,8.97454230992068,0.2139850027387273,0.0276752767527675,0.6839429305060437
AGO,Angola,2000,5.769243547016359,7.557290360888769,4.767552041278109,1.2463610867890942,1.967464149006191,2.3867639761317454,14.0,294.0,79201.0,1.0642857142857145,1932.98847886814,3.05462423430785,16194869.0,0.391,-2.03817391395569,46.501,24.2,0.159347,-0.3029283092319312,18.15389800312679,0.4890499577366139,7.567339718843551,2.952506245990062,0.398138304338918,0.315620602496528,0.293452637359054,0.0761647296895119,0.2008253094910591,0.241564924908242,0.2358870967741935,0.0003828054994342,0.443973391719079,0.5,0.8731345159032702,0.2245267056784016,0.1374538745387453,0.684379397503472
AGO,Angola,2001,5.3360873617083335,9.05056166969109,7.043787578435373,1.113929003285721,2.5527078235906204,3.564595421339764,10.0,342.0,40374.0,1.02,1947.85672988915,4.2059985561951,16747208.0,0.401,-1.8071768879890449,47.032,20.0,0.447836,0.7691846683802295,20.421314406556604,0.2410789905995077,7.574998187256679,3.064386426654988,0.2159811549619611,0.3167229515158602,0.3045725237704442,0.0413176680224745,0.2145804676753783,0.285337891956863,0.1935483870967742,0.0010758538513096,0.4513785265036886,0.5,1.15137432188725,0.2291842254168027,0.0940959409594095,0.6832770484841397
AGO,Angola,2002,2.44220283793791,51.53244596588453,18.983398344969128,0.4085955084825718,19.20223019921009,20.8417961759806,2.0,50.0,35.0,1.0,2139.87259662901,13.6656887608562,17327699.0,0.417,-1.5761798620224,47.874,26.3,0.807955,9.857802362640244,2.885553355930294,0.0002019887349151,7.668968780340358,1.357265407635749,0.0002019683379371,0.3302489446444981,0.1349000070729275,3.8636985432408695e-05,0.2365887207702888,0.3291108590054841,0.2570564516129032,0.0019409817398218,0.4631207552958568,0.5,9.4596902046611,0.2575635536848709,0.018450184501845,0.6697510553555018
AGO,Angola,2003,2.357457274577544,5.168573761035831,14.273584169923922,0.3919490730717738,1.031277086281462,10.77860692029887,4.0,40.0,831.0,1.1,2128.19579323903,2.99000000000001,17943712.0,0.435,-1.0073858499527,50.218,27.4,1.95054,-0.5456775047437135,2.229193156912015,0.0046311487834847,7.663499625549436,1.1722323094085252,0.0046204580082973,0.3294617223051053,0.1165093768254078,0.0008839037374915,0.2613480055020633,0.4368949373657615,0.2681451612903225,0.0046858581514962,0.4958093352113463,2.0,1.3643112296950992,0.293376659504198,0.040590405904059,0.6705382776948947
AGO,Angola,2004,6.989350122411341,44.05784733987153,10.004224043875071,1.6657051321416765,16.27278158518688,5.729466056234729,8.0,447.0,358840.0,1.075,2277.86696532928,10.9500000059465,18600423.0,0.448,-1.0631206035614,51.123,28.4,3.9784,7.0327726690248005,24.03171153688279,1.929203438007835,7.731433653399364,3.2201434825259243,1.074730521906067,0.3392400493726017,0.3200533780090035,0.2055983028961782,0.2792297111416781,0.4263334354461268,0.2782258064516129,0.0095574651480681,0.5084301393169426,0.5,7.9600000059464895,0.3003553115008857,0.0793357933579335,0.6607599506273982
AGO,Angola,2005,1.5898028205168466,24.327255209264028,20.09531199227436,0.2498432280798141,8.539957568428136,24.269978285383893,2.0,20.0,10070.0,1.1,2526.41057941008,15.0299999905513,19291161.0,0.463,-0.885178327560425,52.13,29.4,8.35159,10.911243626770428,1.0367442374256273,0.0522000723543803,7.834950571202533,0.7113525709057911,0.0508832790794223,0.354140126864468,0.0707020648332103,0.0097340827410093,0.2998624484181568,0.4600527500189128,0.2883064516129032,0.0200633496772457,0.5224733986918991,0.5,4.0799999846048,0.3181516796838236,0.0202952029520295,0.645859873135532
AGO,Angola,2006,6.580483331917201,0.0,16.070352723328853,1.51711304666128,-1.3400375622970735,13.907631372020644,4.0,2440.0,57807.0,1.05,2716.25302638209,11.549999997879,20015279.0,0.475,-0.539453446865082,52.965,30.5,15.2614,7.514314914574904,121.90686924723856,0.2888143602694721,7.907376732209201,4.811426907990007,0.2537226951753739,0.3645650451709585,0.4782126769511797,0.0485377073331695,0.3163686382393397,0.5255661640866371,0.2993951612903225,0.0366630551504945,0.5341180080047974,10.0,-17.61004963460062,0.3424222053543183,0.0387453874538745,0.6354349548290414
AGO,Angola,2007,5.36794841413391,16.163991236885618,14.87631665443521,1.1233983127567553,5.340606870644207,11.74722844394551,5.0,625.0,64443.0,1.08,2983.0418728513,14.0100000086059,20778561.0,0.492,-0.666658759117126,54.2,37.5,23.8782,9.821943827691172,30.079080067190407,0.3101417850831922,8.001033993682068,3.436534926193644,0.2701353642442368,0.378045937794473,0.34156074651414,0.0516774868758312,0.3397524071526822,0.5014612912281342,0.3699596774193548,0.0573635291319628,0.5513408732759704,0.5,2.4600000107269,0.363975555641621,0.0498154981549815,0.621954062205527
AGO,Angola,2008,4.1419777094649,0.0,15.696449155394692,0.7878935880484511,-1.07489030206208,13.194404546321865,5.0,192.0,88895.0,1.04,3193.28772270836,11.1699999942146,21578655.0,0.504,-0.361787378787994,55.281,38.5,31.3891,7.048035489226945,8.897681528343634,0.4119580205531808,8.069119406968378,2.2923005406578065,0.3449774081426748,0.3878460550657457,0.2278341121849341,0.0659949338052346,0.3562585969738652,0.5592331384169447,0.3800403225806452,0.0754072565049332,0.5664161100032076,10.0,-15.32636169757485,0.3874710848959192,0.047970479704797,0.6121539449342542
AGO,Angola,2009,5.216499912773332,0.7021767375703435,13.96585234911126,1.0787620149153632,-0.7191955778336772,10.31281092364124,6.0,210.0,251043.0,1.1,3100.60927365473,0.860000002152788,22414773.0,0.517,-0.34759184718132,56.225,33.8,36.1789,-2.9022893363027658,9.368821178782405,1.1199890358024147,8.03967637631057,2.3388033396739742,0.7514109168792336,0.383608067230454,0.2324560732847307,0.1437465542655671,0.3741403026134801,0.5619231320852888,0.3326612903225806,0.0869139794503928,0.5795807940647357,10.0,-11.872272951830617,0.3870438997072956,0.0608856088560885,0.616391932769546
AGO,Angola,2010,3.2711944206169714,21.836685603416576,18.557240588648583,0.5823077135040369,7.563852222170919,19.65481619889099,3.0,25.0,189781.0,1.2,3114.69608592822,4.39837593810763,23294825.0,0.528,-0.226182341575623,57.242,35.0,40.3668,0.4543240063552334,1.0731997342757458,0.8146916750823413,8.044207868834789,0.7290931791623402,0.5959155772985635,0.3842603238006608,0.0724653221635915,0.1139999552117394,0.3892709766162311,0.5849297239062369,0.344758064516129,0.0969747346016081,0.593763509838649,0.5,3.5383759359548423,0.4019394018957708,0.033210332103321,0.6157396761993392
AGO,Angola,2011,4.077806597217454,14.348220795714326,15.228312463884375,0.7718712883552507,4.628969166947085,12.349337891231142,5.0,147.0,90684.0,1.16,3099.9422899117,3.47205314798103,24218352.0,0.545,-0.369237810373306,58.093,34.6,49.8515,-0.4736833260611139,6.069777167331616,0.3744433147226533,8.039461308773037,1.955828961354014,0.318048787119891,0.3835771107158742,0.1943918552965142,0.0608434296199812,0.4126547455295736,0.5578213128970397,0.3407258064516129,0.1197601985292881,0.6056312493898783,1.0,4.143731137733779,0.4073186625594786,0.0535055350553505,0.6164228892841258
AGO,Angola,2012,5.500160728355215,29.664404691723767,23.23237910824541,1.163148015312973,10.63169599299236,37.12775151824577,2.0,16.0,1834000.0,1.0,3236.57494513146,8.54210707584141,25177394.0,0.557,-0.389322549104691,58.916,37.3,50.7801,4.407587059424012,0.635490710436513,7.28431226837853,8.082579854815211,0.4919428880269532,2.114363638184852,0.3897835327288114,0.0488947104235948,0.4044823952196167,0.4291609353507566,0.5540153391924431,0.3679435483870967,0.1219910104477719,0.6171085110240283,0.5,5.070053927860379,0.4180438688804194,0.018450184501845,0.6102164672711885
